slatitude,longitude,temperature
52.444327,13.282003,18.69
52.444327,13.282298,18.76
52.444327,13.282593,18.84
52.444327,13.282889,18.94
52.444327,13.283184,19.06
52.444327,13.283480,19.19
52.444327,13.283775,19.31
52.444327,13.284071,19.42
52.444327,13.284366,19.49
52.444327,13.284662,19.52
52.444327,13.284957,19.50
52.444327,13.285253,19.42
52.444327,13.285548,19.31
52.444327,13.285844,19.17
52.444327,13.286139,19.02
52.444327,13.286435,18.89
52.444327,13.286730,18.77
52.444327,13.287026,18.68
52.444327,13.287321,18.63
52.444327,13.287617,18.60
52.444327,13.287912,18.60
52.444327,13.288208,18.62
52.444327,13.288503,18.65
52.444327,13.288798,18.68
52.444327,13.289094,18.72
52.444327,13.289389,18.76
52.444327,13.289685,18.80
52.444327,13.289980,18.83
52.444327,13.290276,18.86
52.444327,13.290571,18.89
52.444327,13.290867,18.92
52.444327,13.291162,18.94
52.444327,13.291458,18.96
52.444327,13.291753,18.98
52.444327,13.292049,19.00
52.444327,13.292344,19.02
52.444327,13.292640,19.05
52.444327,13.292935,19.08
52.444327,13.293231,19.12
52.444327,13.293526,19.16
52.444327,13.293822,19.19
52.444327,13.294117,19.22
52.444327,13.294413,19.25
52.444327,13.294708,19.29
52.444327,13.295004,19.33
52.444327,13.295299,19.38
52.444327,13.295594,19.42
52.444327,13.295890,19.46
52.444327,13.296185,19.49
52.444327,13.296481,19.51
52.444327,13.296776,19.53
52.444327,13.297072,19.54
52.444327,13.297367,19.54
52.444327,13.297663,19.55
52.444327,13.297958,19.54
52.444327,13.298254,19.52
52.444327,13.298549,19.48
52.444327,13.298845,19.43
52.444327,13.299140,19.37
52.444327,13.299436,19.31
52.444327,13.299731,19.26
52.444327,13.300027,19.21
52.444327,13.300322,19.17
52.444327,13.300618,19.15
52.444327,13.300913,19.13
52.444327,13.301209,19.14
52.444327,13.301504,19.16
52.444327,13.301799,19.21
52.444327,13.302095,19.29
52.444327,13.302390,19.40
52.444327,13.302686,19.53
52.444327,13.302981,19.68
52.444327,13.303277,19.84
52.444327,13.303572,19.99
52.444327,13.303868,20.13
52.444327,13.304163,20.27
52.444327,13.304459,20.40
52.444327,13.304754,20.52
52.444327,13.305050,20.61
52.444327,13.305345,20.67
52.444327,13.305641,20.68
52.444327,13.305936,20.65
52.444327,13.306232,20.56
52.444327,13.306527,20.42
52.444327,13.306823,20.23
52.444327,13.307118,20.01
52.444327,13.307414,19.79
52.444327,13.307709,19.58
52.444327,13.308005,19.42
52.444327,13.308300,19.33
52.444462,13.249500,18.73
52.444462,13.249795,18.69
52.444462,13.250091,18.61
52.444462,13.250386,18.51
52.444462,13.250682,18.38
52.444462,13.250977,18.24
52.444462,13.251273,18.11
52.444462,13.251568,17.99
52.444462,13.251864,17.89
52.444462,13.252159,17.83
52.444462,13.252455,17.81
52.444462,13.252750,17.81
52.444462,13.253046,17.84
52.444462,13.253341,17.87
52.444462,13.253637,17.89
52.444462,13.253932,17.88
52.444462,13.254228,17.84
52.444462,13.254523,17.77
52.444462,13.254819,17.67
52.444462,13.255114,17.56
52.444462,13.255410,17.44
52.444462,13.255705,17.31
52.444462,13.256001,17.20
52.444462,13.256296,17.11
52.444462,13.256591,17.04
52.444462,13.256887,17.01
52.444462,13.257182,17.04
52.444462,13.257478,17.11
52.444462,13.257773,17.24
52.444462,13.258069,17.41
52.444462,13.258364,17.61
52.444462,13.258660,17.83
52.444462,13.258955,18.05
52.444462,13.259251,18.26
52.444462,13.259546,18.43
52.444462,13.259842,18.55
52.444462,13.260137,18.64
52.444462,13.260433,18.69
52.444462,13.260728,18.71
52.444462,13.261024,18.72
52.444462,13.261319,18.71
52.444462,13.261615,18.70
52.444462,13.261910,18.68
52.444462,13.262206,18.65
52.444462,13.262501,18.61
52.444462,13.262796,18.55
52.444462,13.263092,18.50
52.444462,13.263387,18.44
52.444462,13.263683,18.39
52.444462,13.263978,18.35
52.444462,13.264274,18.31
52.444462,13.264569,18.29
52.444462,13.264865,18.27
52.444462,13.265160,18.25
52.444462,13.265456,18.25
52.444462,13.265751,18.26
52.444462,13.266047,18.27
52.444462,13.266342,18.29
52.444462,13.266638,18.31
52.444462,13.266933,18.33
52.444462,13.267229,18.35
52.444462,13.267524,18.35
52.444462,13.267820,18.36
52.444462,13.268115,18.36
52.444462,13.268411,18.35
52.444462,13.268706,18.34
52.444462,13.269002,18.32
52.444462,13.269297,18.28
52.444462,13.269592,18.23
52.444462,13.269888,18.17
52.444462,13.270183,18.10
52.444462,13.270479,18.02
52.444462,13.270774,17.97
52.444462,13.271070,17.95
52.444462,13.271365,17.97
52.444462,13.271661,18.04
52.444462,13.271956,18.16
52.444462,13.272252,18.30
52.444462,13.272547,18.45
52.444462,13.272843,18.59
52.444462,13.273138,18.69
52.444462,13.273434,18.75
52.444462,13.273729,18.76
52.444462,13.274025,18.73
52.444462,13.274320,18.68
52.444462,13.274616,18.62
52.444462,13.274911,18.56
52.444462,13.275207,18.50
52.444462,13.275502,18.46
52.444462,13.275797,18.43
52.444462,13.276093,18.42
52.444462,13.276388,18.41
52.444462,13.276684,18.41
52.444462,13.276979,18.41
52.444462,13.277275,18.40
52.444462,13.277570,18.40
52.444462,13.277866,18.39
52.444462,13.278161,18.37
52.444462,13.278457,18.35
52.444462,13.278752,18.33
52.444462,13.279048,18.32
52.444462,13.279343,18.32
52.444462,13.279639,18.33
52.444462,13.279934,18.36
52.444462,13.280230,18.40
52.444462,13.280525,18.44
52.444462,13.280821,18.48
52.444462,13.281116,18.53
52.444462,13.281412,18.57
52.444462,13.281707,18.61
52.444462,13.282003,18.66
52.444462,13.282298,18.72
52.444462,13.282593,18.79
52.444462,13.282889,18.88
52.444462,13.283184,18.99
52.444462,13.283480,19.11
52.444462,13.283775,19.23
52.444462,13.284071,19.33
52.444462,13.284366,19.40
52.444462,13.284662,19.43
52.444462,13.284957,19.40
52.444462,13.285253,19.33
52.444462,13.285548,19.22
52.444462,13.285844,19.09
52.444462,13.286139,18.95
52.444462,13.286435,18.82
52.444462,13.286730,18.71
52.444462,13.287026,18.64
52.444462,13.287321,18.59
52.444462,13.287617,18.57
52.444462,13.287912,18.57
52.444462,13.288208,18.59
52.444462,13.288503,18.62
52.444462,13.288798,18.65
52.444462,13.289094,18.70
52.444462,13.289389,18.74
52.444462,13.289685,18.78
52.444462,13.289980,18.82
52.444462,13.290276,18.86
52.444462,13.290571,18.90
52.444462,13.290867,18.93
52.444462,13.291162,18.95
52.444462,13.291458,18.97
52.444462,13.291753,18.98
52.444462,13.292049,18.99
52.444462,13.292344,19.00
52.444462,13.292640,19.02
52.444462,13.292935,19.05
52.444462,13.293231,19.09
52.444462,13.293526,19.13
52.444462,13.293822,19.17
52.444462,13.294117,19.21
52.444462,13.294413,19.25
52.444462,13.294708,19.30
52.444462,13.295004,19.34
52.444462,13.295299,19.39
52.444462,13.295594,19.44
52.444462,13.295890,19.48
52.444462,13.296185,19.51
52.444462,13.296481,19.53
52.444462,13.296776,19.54
52.444462,13.297072,19.56
52.444462,13.297367,19.57
52.444462,13.297663,19.57
52.444462,13.297958,19.56
52.444462,13.298254,19.54
52.444462,13.298549,19.50
52.444462,13.298845,19.45
52.444462,13.299140,19.40
52.444462,13.299436,19.34
52.444462,13.299731,19.29
52.444462,13.300027,19.25
52.444462,13.300322,19.21
52.444462,13.300618,19.19
52.444462,13.300913,19.18
52.444462,13.301209,19.18
52.444462,13.301504,19.20
52.444462,13.301799,19.24
52.444462,13.302095,19.32
52.444462,13.302390,19.43
52.444462,13.302686,19.56
52.444462,13.302981,19.71
52.444462,13.303277,19.86
52.444462,13.303572,20.01
52.444462,13.303868,20.15
52.444462,13.304163,20.28
52.444462,13.304459,20.40
52.444462,13.304754,20.51
52.444462,13.305050,20.60
52.444462,13.305345,20.65
52.444462,13.305641,20.67
52.444462,13.305936,20.64
52.444462,13.306232,20.56
52.444462,13.306527,20.42
52.444462,13.306823,20.23
52.444462,13.307118,20.00
52.444462,13.307414,19.76
52.444462,13.307709,19.55
52.444462,13.308005,19.38
52.444462,13.308300,19.30
52.444598,13.249500,18.60
52.444598,13.249795,18.56
52.444598,13.250091,18.47
52.444598,13.250386,18.36
52.444598,13.250682,18.23
52.444598,13.250977,18.10
52.444598,13.251273,17.97
52.444598,13.251568,17.87
52.444598,13.251864,17.80
52.444598,13.252159,17.77
52.444598,13.252455,17.78
52.444598,13.252750,17.82
52.444598,13.253046,17.87
52.444598,13.253341,17.93
52.444598,13.253637,17.97
52.444598,13.253932,17.99
52.444598,13.254228,17.96
52.444598,13.254523,17.91
52.444598,13.254819,17.82
52.444598,13.255114,17.71
52.444598,13.255410,17.59
52.444598,13.255705,17.47
52.444598,13.256001,17.34
52.444598,13.256296,17.24
52.444598,13.256591,17.16
52.444598,13.256887,17.11
52.444598,13.257182,17.11
52.444598,13.257478,17.16
52.444598,13.257773,17.26
52.444598,13.258069,17.40
52.444598,13.258364,17.59
52.444598,13.258660,17.80
52.444598,13.258955,18.01
52.444598,13.259251,18.21
52.444598,13.259546,18.38
52.444598,13.259842,18.51
52.444598,13.260137,18.59
52.444598,13.260433,18.65
52.444598,13.260728,18.67
52.444598,13.261024,18.68
52.444598,13.261319,18.68
52.444598,13.261615,18.67
52.444598,13.261910,18.65
52.444598,13.262206,18.62
52.444598,13.262501,18.58
52.444598,13.262796,18.53
52.444598,13.263092,18.48
52.444598,13.263387,18.42
52.444598,13.263683,18.37
52.444598,13.263978,18.33
52.444598,13.264274,18.29
52.444598,13.264569,18.26
52.444598,13.264865,18.24
52.444598,13.265160,18.23
52.444598,13.265456,18.23
52.444598,13.265751,18.23
52.444598,13.266047,18.25
52.444598,13.266342,18.27
52.444598,13.266638,18.30
52.444598,13.266933,18.32
52.444598,13.267229,18.35
52.444598,13.267524,18.37
52.444598,13.267820,18.39
52.444598,13.268115,18.40
52.444598,13.268411,18.40
52.444598,13.268706,18.40
52.444598,13.269002,18.39
52.444598,13.269297,18.36
52.444598,13.269592,18.31
52.444598,13.269888,18.24
52.444598,13.270183,18.16
52.444598,13.270479,18.08
52.444598,13.270774,18.01
52.444598,13.271070,17.98
52.444598,13.271365,17.98
52.444598,13.271661,18.05
52.444598,13.271956,18.15
52.444598,13.272252,18.29
52.444598,13.272547,18.44
52.444598,13.272843,18.57
52.444598,13.273138,18.67
52.444598,13.273434,18.72
52.444598,13.273729,18.73
52.444598,13.274025,18.71
52.444598,13.274320,18.66
52.444598,13.274616,18.61
52.444598,13.274911,18.55
52.444598,13.275207,18.51
52.444598,13.275502,18.47
52.444598,13.275797,18.45
52.444598,13.276093,18.43
52.444598,13.276388,18.43
52.444598,13.276684,18.43
52.444598,13.276979,18.43
52.444598,13.277275,18.44
52.444598,13.277570,18.43
52.444598,13.277866,18.42
52.444598,13.278161,18.41
52.444598,13.278457,18.39
52.444598,13.278752,18.37
52.444598,13.279048,18.35
52.444598,13.279343,18.34
52.444598,13.279639,18.35
52.444598,13.279934,18.37
52.444598,13.280230,18.40
52.444598,13.280525,18.44
52.444598,13.280821,18.47
52.444598,13.281116,18.50
52.444598,13.281412,18.54
52.444598,13.281707,18.57
52.444598,13.282003,18.61
52.444598,13.282298,18.67
52.444598,13.282593,18.73
52.444598,13.282889,18.81
52.444598,13.283184,18.92
52.444598,13.283480,19.03
52.444598,13.283775,19.14
52.444598,13.284071,19.24
52.444598,13.284366,19.31
52.444598,13.284662,19.33
52.444598,13.284957,19.31
52.444598,13.285253,19.24
52.444598,13.285548,19.14
52.444598,13.285844,19.01
52.444598,13.286139,18.88
52.444598,13.286435,18.76
52.444598,13.286730,18.66
52.444598,13.287026,18.59
52.444598,13.287321,18.55
52.444598,13.287617,18.53
52.444598,13.287912,18.53
52.444598,13.288208,18.55
52.444598,13.288503,18.58
52.444598,13.288798,18.62
52.444598,13.289094,18.66
52.444598,13.289389,18.71
52.444598,13.289685,18.75
52.444598,13.289980,18.80
52.444598,13.290276,18.85
52.444598,13.290571,18.89
52.444598,13.290867,18.93
52.444598,13.291162,18.96
52.444598,13.291458,18.97
52.444598,13.291753,18.98
52.444598,13.292049,18.98
52.444598,13.292344,18.99
52.444598,13.292640,19.01
52.444598,13.292935,19.03
52.444598,13.293231,19.08
52.444598,13.293526,19.12
52.444598,13.293822,19.17
52.444598,13.294117,19.22
52.444598,13.294413,19.27
52.444598,13.294708,19.32
52.444598,13.295004,19.36
52.444598,13.295299,19.41
52.444598,13.295594,19.46
52.444598,13.295890,19.50
52.444598,13.296185,19.53
52.444598,13.296481,19.55
52.444598,13.296776,19.57
52.444598,13.297072,19.58
52.444598,13.297367,19.59
52.444598,13.297663,19.60
52.444598,13.297958,19.59
52.444598,13.298254,19.57
52.444598,13.298549,19.53
52.444598,13.298845,19.48
52.444598,13.299140,19.43
52.444598,13.299436,19.38
52.444598,13.299731,19.33
52.444598,13.300027,19.29
52.444598,13.300322,19.26
52.444598,13.300618,19.24
52.444598,13.300913,19.23
52.444598,13.301209,19.23
52.444598,13.301504,19.25
52.444598,13.301799,19.29
52.444598,13.302095,19.35
52.444598,13.302390,19.45
52.444598,13.302686,19.58
52.444598,13.302981,19.72
52.444598,13.303277,19.86
52.444598,13.303572,20.00
52.444598,13.303868,20.13
52.444598,13.304163,20.26
52.444598,13.304459,20.37
52.444598,13.304754,20.47
52.444598,13.305050,20.55
52.444598,13.305345,20.61
52.444598,13.305641,20.63
52.444598,13.305936,20.60
52.444598,13.306232,20.52
52.444598,13.306527,20.38
52.444598,13.306823,20.19
52.444598,13.307118,19.96
52.444598,13.307414,19.72
52.444598,13.307709,19.50
52.444598,13.308005,19.33
52.444598,13.308300,19.24
52.444734,13.249500,18.49
52.444734,13.249795,18.44
52.444734,13.250091,18.35
52.444734,13.250386,18.24
52.444734,13.250682,18.11
52.444734,13.250977,17.98
52.444734,13.251273,17.87
52.444734,13.251568,17.78
52.444734,13.251864,17.74
52.444734,13.252159,17.73
52.444734,13.252455,17.77
52.444734,13.252750,17.84
52.444734,13.253046,17.92
52.444734,13.253341,18.01
52.444734,13.253637,18.07
52.444734,13.253932,18.11
52.444734,13.254228,18.10
52.444734,13.254523,18.06
52.444734,13.254819,17.98
52.444734,13.255114,17.88
52.444734,13.255410,17.76
52.444734,13.255705,17.64
52.444734,13.256001,17.51
52.444734,13.256296,17.39
52.444734,13.256591,17.30
52.444734,13.256887,17.23
52.444734,13.257182,17.21
52.444734,13.257478,17.23
52.444734,13.257773,17.30
52.444734,13.258069,17.42
52.444734,13.258364,17.59
52.444734,13.258660,17.78
52.444734,13.258955,17.98
52.444734,13.259251,18.17
52.444734,13.259546,18.33
52.444734,13.259842,18.45
52.444734,13.260137,18.53
52.444734,13.260433,18.59
52.444734,13.260728,18.62
52.444734,13.261024,18.63
52.444734,13.261319,18.63
52.444734,13.261615,18.62
52.444734,13.261910,18.61
52.444734,13.262206,18.58
52.444734,13.262501,18.55
52.444734,13.262796,18.51
52.444734,13.263092,18.45
52.444734,13.263387,18.40
52.444734,13.263683,18.35
52.444734,13.263978,18.31
52.444734,13.264274,18.27
52.444734,13.264569,18.24
52.444734,13.264865,18.22
52.444734,13.265160,18.21
52.444734,13.265456,18.20
52.444734,13.265751,18.21
52.444734,13.266047,18.22
52.444734,13.266342,18.25
52.444734,13.266638,18.28
52.444734,13.266933,18.32
52.444734,13.267229,18.35
52.444734,13.267524,18.38
52.444734,13.267820,18.41
52.444734,13.268115,18.43
52.444734,13.268411,18.45
52.444734,13.268706,18.46
52.444734,13.269002,18.46
52.444734,13.269297,18.44
52.444734,13.269592,18.39
52.444734,13.269888,18.32
52.444734,13.270183,18.24
52.444734,13.270479,18.15
52.444734,13.270774,18.07
52.444734,13.271070,18.02
52.444734,13.271365,18.01
52.444734,13.271661,18.06
52.444734,13.271956,18.15
52.444734,13.272252,18.28
52.444734,13.272547,18.42
52.444734,13.272843,18.55
52.444734,13.273138,18.64
52.444734,13.273434,18.69
52.444734,13.273729,18.71
52.444734,13.274025,18.69
52.444734,13.274320,18.65
52.444734,13.274616,18.60
52.444734,13.274911,18.55
52.444734,13.275207,18.51
52.444734,13.275502,18.49
52.444734,13.275797,18.47
52.444734,13.276093,18.46
52.444734,13.276388,18.46
52.444734,13.276684,18.47
52.444734,13.276979,18.48
52.444734,13.277275,18.49
52.444734,13.277570,18.49
52.444734,13.277866,18.48
52.444734,13.278161,18.46
52.444734,13.278457,18.44
52.444734,13.278752,18.41
52.444734,13.279048,18.39
52.444734,13.279343,18.37
52.444734,13.279639,18.37
52.444734,13.279934,18.39
52.444734,13.280230,18.41
52.444734,13.280525,18.43
52.444734,13.280821,18.45
52.444734,13.281116,18.47
52.444734,13.281412,18.50
52.444734,13.281707,18.53
52.444734,13.282003,18.56
52.444734,13.282298,18.61
52.444734,13.282593,18.67
52.444734,13.282889,18.75
52.444734,13.283184,18.84
52.444734,13.283480,18.95
52.444734,13.283775,19.06
52.444734,13.284071,19.16
52.444734,13.284366,19.22
52.444734,13.284662,19.25
52.444734,13.284957,19.22
52.444734,13.285253,19.16
52.444734,13.285548,19.06
52.444734,13.285844,18.94
52.444734,13.286139,18.82
52.444734,13.286435,18.70
52.444734,13.286730,18.61
52.444734,13.287026,18.55
52.444734,13.287321,18.51
52.444734,13.287617,18.49
52.444734,13.287912,18.49
52.444734,13.288208,18.51
52.444734,13.288503,18.53
52.444734,13.288798,18.57
52.444734,13.289094,18.61
52.444734,13.289389,18.66
52.444734,13.289685,18.71
52.444734,13.289980,18.76
52.444734,13.290276,18.82
52.444734,13.290571,18.87
52.444734,13.290867,18.92
52.444734,13.291162,18.95
52.444734,13.291458,18.97
52.444734,13.291753,18.98
52.444734,13.292049,18.98
52.444734,13.292344,18.99
52.444734,13.292640,19.01
52.444734,13.292935,19.04
52.444734,13.293231,19.08
52.444734,13.293526,19.13
52.444734,13.293822,19.19
52.444734,13.294117,19.24
52.444734,13.294413,19.29
52.444734,13.294708,19.34
52.444734,13.295004,19.39
52.444734,13.295299,19.44
52.444734,13.295594,19.49
52.444734,13.295890,19.52
52.444734,13.296185,19.55
52.444734,13.296481,19.57
52.444734,13.296776,19.59
52.444734,13.297072,19.61
52.444734,13.297367,19.62
52.444734,13.297663,19.62
52.444734,13.297958,19.62
52.444734,13.298254,19.60
52.444734,13.298549,19.56
52.444734,13.298845,19.52
52.444734,13.299140,19.47
52.444734,13.299436,19.42
52.444734,13.299731,19.38
52.444734,13.300027,19.35
52.444734,13.300322,19.32
52.444734,13.300618,19.30
52.444734,13.300913,19.29
52.444734,13.301209,19.29
52.444734,13.301504,19.30
52.444734,13.301799,19.33
52.444734,13.302095,19.39
52.444734,13.302390,19.48
52.444734,13.302686,19.59
52.444734,13.302981,19.72
52.444734,13.303277,19.85
52.444734,13.303572,19.98
52.444734,13.303868,20.10
52.444734,13.304163,20.21
52.444734,13.304459,20.31
52.444734,13.304754,20.40
52.444734,13.305050,20.48
52.444734,13.305345,20.54
52.444734,13.305641,20.56
52.444734,13.305936,20.54
52.444734,13.306232,20.46
52.444734,13.306527,20.33
52.444734,13.306823,20.13
52.444734,13.307118,19.90
52.444734,13.307414,19.65
52.444734,13.307709,19.43
52.444734,13.308005,19.26
52.444734,13.308300,19.17
52.444869,13.249500,18.40
52.444869,13.249795,18.35
52.444869,13.250091,18.26
52.444869,13.250386,18.14
52.444869,13.250682,18.01
52.444869,13.250977,17.89
52.444869,13.251273,17.79
52.444869,13.251568,17.73
52.444869,13.251864,17.70
52.444869,13.252159,17.73
52.444869,13.252455,17.79
52.444869,13.252750,17.88
52.444869,13.253046,17.99
52.444869,13.253341,18.09
52.444869,13.253637,18.18
52.444869,13.253932,18.23
52.444869,13.254228,18.24
52.444869,13.254523,18.21
52.444869,13.254819,18.14
52.444869,13.255114,18.05
52.444869,13.255410,17.94
52.444869,13.255705,17.81
52.444869,13.256001,17.69
52.444869,13.256296,17.56
52.444869,13.256591,17.45
52.444869,13.256887,17.37
52.444869,13.257182,17.32
52.444869,13.257478,17.32
52.444869,13.257773,17.36
52.444869,13.258069,17.46
52.444869,13.258364,17.59
52.444869,13.258660,17.76
52.444869,13.258955,17.95
52.444869,13.259251,18.12
52.444869,13.259546,18.27
52.444869,13.259842,18.38
52.444869,13.260137,18.46
52.444869,13.260433,18.51
52.444869,13.260728,18.54
52.444869,13.261024,18.55
52.444869,13.261319,18.56
52.444869,13.261615,18.55
